Source,Attribute,TargetAttribute,Value,Avg,Numeric,Boolean,String,DateTime,Currency,Dimensions,Weight,Scale,Ratio,Frequency,Power,Temperature,Colors
ca.pcpartpicker.com,aspect ratio,, 1:1 16:10 16:9 21:9 683:240 4:3 5:4 3:4,4.042134831460674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,builtin speakers,, Yes No,2.432584269662921,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,contrast ratio,, 3000:1 Typical Mega typ 1000 12M:1 Ratio: contrast: 60000:1 3000000:1 5000000:1 DRC static Contrast 100000000:13000:1 Dynamic Native: 7000000:1 typ. 8 500000:1 DCR 12000000:1 1000:1 5M:1 5M:1DFC ASCR 700:1 10000:1 600:1 CR Million ACM: 30000000:1 20000000 2 100000000:11000:1 Active 25000:1 Ratio Max 5000:1 1400:1 X-Contrast 1500:1 3000000:11000:1 5000000:11000:1 4000000:1 10M:1 100M:1 1000000:1 80000000:1 20000:1 Static 3500:1 Infinite 50000000:1 4000000:11000:1 Infiniti 8000:1 1300:1 80000:11000:1 800:1 1200:1 dynamic 1 / Million:1 4000:1 typical DFC 10000000 10000000:11000:1 50000:1 :1 100000:1 : 10000000:1 6000:1 50.000.000:1 900:1 Typ 1000:1br/Dynamic 20000000:1 ACM 8000000:1 8000000 500:1 DC ASVR 100000000:1br/Contrast 850:1 100000000:1 15000:1 40000000:1 2000000:1 300:1 Infinity Native,12.335235378031383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,display colors,, 16770000 16700000 1070000000 16000000 1073000000 16200000,8.176954732510287,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,dvi,, 3 2 1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,ips,, Yes No,2.2514044943820224,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,led,, Yes No,2.848314606741573,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,manufacturer,, ViewSonic Eizo JVC HP Dell AOC Planar Philips DoubleSight CTL LaCie Gateway Acer Samsung NEC 3M BenQ Lenovo LG V7 Hannspree Compaq Asus Toshiba,4.526685393258427,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,part,, VX2252MH D2W67AA#ABA P2214H LL763AA#ABA VE278Q 997-5260-00 S22C450D TD2240 B0L55A8#ABA GV546A8#ABA 27MP35HQ DS-245V2 T22B350ND U2312HM 60AFHAR1US CG245W-BK E2260SD T28D310NH VA2232WM-LED EW2440L VA2446M-LED C9F73A8#ABA GW2265HM e2752She LG-D2343PB-BN F0W81A8 UM.WB6AA.A01 UM.WG6AA.B01 T27B350ND E2411PB-BN VE198TL ET.HH4HP.003 60A4RAR1US A1W80AA#ABA 320-2457or UM.XV6AA.A01 E2015HV PA279Q 461-5855 VX228H S2202WH-BK C9E54A8#ABA TD2740 997-7039-00 EA244WMi-BK VG2439M-TAA P2012H XL2420Z 34UM95-P 469-1382 UM.FG7AA.001 22EC33T-B AS221WM-BK UM.HB6AA.001 PA302W 22MP55HQ-P ET.DV3HP.B01 22MB35D-B 469-4030or LE32C S23C570H LB943A8#ABA HL272HPB VG732m-LED IPS237L-BN 997-5956-00 S24C650PL 997-7451-00 PA272W-BK-SV AS222WM-BK E171M-BK 27EA83R-D 29UB65-P UM.HW3AA.003 60A0MAR1US EV2316WFS-BK 997-7602-00 IPS224V-PN VS207D-P 131081 S22C200NY VX2770Smh-LED PA248Q VG2239M-TAA 469-3133 LED236W3S-9N 271S4LPYEB UM.VT2AA.001 UM.VH6AA.003or W2072a S27D390H VE278H PA302W-BK-SV D7P92A4#ABA 997-7305-00 60B3HAR2US VB178T PL1700M-WH I2367FH P2815Q 272P4QPJKEB/27 VS248H-P 18200525 e2050Swd C9F26AA#ABA UM.FV3AA.D01 PA231W-BK-SV EM886AA#ABA AS193i-BK MX239H ET.WS0HP.A01 LL649AA#ABA UM.HB0AA.A01 LED26W3S-9N B6R49AS#ABA D7P94A4#ABA UM.VV6AA.C01 D7P94A8#ABA 997-7145-00 60B0HAR1US VK278Q 997-6871-00 e2060Sn S24C450BW S24A850DW UM.HG6AA.G03 W2271d I2421VWH D7P53A8#ABA q2963Pm VK228H-CSM HE247DPB UM.BV6AA.001 32WL30MS-B GV546A4#ABA E1910P-BN VW2235H S27D590P UM.HT2AA.003 PB278Q E2460SD BENQGW2255 N1742LP-BF LED185W2S-9N GW2750HM E2360SD 220B4LPCB VA2251M-LED VH238H A6B85AA#ABA 2448MB6 VN289QL 29UM65 ET.FV3HP.D04 4449HB1 UM.HS1AA.D01 EA223WM-BK U2713H S19B420M E201W-BK MD211G3 XW475A8#ABA E223W-BK VG732M VX2263SMHL-W VX279Q C9V73AA#ABA UM.PB6AA.003 SX2762W-BK 997-6498-00 UM.IG6AA.001 VG2732M-LED VG2437mc-LED PA272W RL2455HM 4420MB2 VS239H-P UM.JB6AA.001 EA273WMi-BK 997-7144-00 S19B420BW LL543A8#ABA S22C650D 22M45D 997-6958-00 LED236W3-8N EX231W-BK S19B220NW D2343PB-BN S2340T PB287Q E1914H 60B8AAR6US E2715H VP2772 E5Z68A8#ABA VG248QE PA301W-BK-SV 4434HE1 PB298Q XL2410T UM.BV3AA.D02 DS-309W 242G5DJEB ET.VB3HP.006 S22A460B-1 AS241W-BK UM.IB6AA.001 24M45VQ M2GCRor 23xi VN289Q 997-7052-00 XN374AA#ABA UM.EV6AA.001 PA241W-BK-SV P242W-BK 997-6473-00 UM.WW3AA.A02 S2340M M2901SCBN VX238H E3F38A8#ABA UM.FB3AA.A01 997-7687-00 MX270W-BK C9E54AA#ABA S27A850D 997-7318-00 E960SN D22W12-N6 469-1137 HL193ABB A6B85A8#ABA UM.FV6AA.005 S2240T 997-7019-00 22MB35P-B UM.HT2AA.001 S24C650DW VA2406m-LED P232W-BK-SV E2260SWDN E2211TB-BN P232W-BK XN376A8#ABA MD242C2 D9E49AA#ABA LED215W2R-8N A1W80A8#ABA LCD2090UXi-1 241B4LPYCB A9P21AA#ABA UM.QG6AA.001 29UM65-P MTLP2151 MD211C3 5453LS1 UM.IS0AA.002 HL248DPB EA234WMI-BK UM.CV6AA.006 HE225DPB VT207N VX2363SMHL-W 27EC33V-B UM.HG6AA.G01 RL2460HT E2211PB-BN N2210WZ-BF VX2858Sml HE245DPB CG276-BK VS197T-P UM.FB6AA.001 VS228H-P PG278Q E2260SWDN-TAA 98-0003-3729-9 997-7020-00 P2714H 997-6501-00 GL2460HM NC191-T E970SWN 23MP55HQ-P DS-220C S27D360H UM.HH6AA.001 C9E49A8#ABA A9S75A8#ABA UM.VG6AA.B01 22M35D IN2030M VG2039m-LED MD32C 27xi T24B350ND LCD2190UXp-BK VX238H-W 20xi S1923H-BK 19CNV42K-B MTLP2701 VS247H-P E322 EA192M-BK 997-6404-00 VW22AT-CSM DS-2200WA E2210P-BN e2752Vh S23C350H UM.IV6AA.A01 S23C200B EV2336WFS-BK EA193MI-BK 27MP65HQ 22M34D-B 98-0003-3598-8 UM.HB6AA.A01 20M35D-B VX2370Smh-LED UM.RB6AA.001 S27C650P VE198T GW2250 VG2239M-LED DS-2200WA-C PA231W-BK VA705-LED F0W81AA#ABA UM.CV3AA.A03 98-0003-3601-0 3028LB2 P2014H VX2452MH S22C200B PA5022U-1LC3 S24C450D VS198D-P S22C150NS/ZA NV27 XW476A8#ABA 469-3940 997-3095-00 UM.XS1AA.M02 ET.XV3HP.A02 VA1938WA-LED UM.VG7AA.001 VK248H-CSM 24MB35PU-B VP2770-LED VN279QL ED32C 3024HC1 469-3938 VA2342-LED 60A1MAR2US LED215W2S-9N S19C200BR 997-7442-00 S27C570H D7R00A4#ABA VA2451M-LED G2460PQU IPS235P-BN VA2037A-LED D185W1-8N IPS231B-BN S22D300HY PA272W-SV 27MP35VQ-B EA224WMi-BK E2T08A8#ABA ET.FS0HP.A01 ST2421L 22xi UM.XG6AA.002 S24A650S AS191WM-BK 298P4QJEB/27 EA304WMI-BK 227E4LSB C9F26A8#ABA E4S07A8#ABA P241W-BK-SV MD301C4 E243WMi-BK UM.VW3AA.A01 N225WU-BN 20EN33TS-B 997-7199-00 18200587 S19C450BR UM.CB3AA.A02 C4D30AA#ABA ET.HB3HP.002 UM.HX2AA.001 S22B300B VX2703MH-LED FS2434-BK EA274WMI-BK E960SRDA UM.BV6AA.003 EA191M-BK UM.WG7AA.001 VX248H VG278HE P1710A C9V75AA#ABA U2413 C9V73A8#ABA DT-R24L41DU 22MB35PU-B 2572HB6 GL2450HT BL2710PT UM.FV6AA.003 UM.EB6AA.001 S20B300B D7P53A4#ABA VE248H EB2442T-BN AS192-BK HL203DPB VA2703 S24C450DL MX279H UM.CB6AA.001 RX340-BK VG932m-LED ME32B UM.CV6AA.001 HL273HPB 469-1253or NC241-T PQ321Q PB238Q 23tm UM.VB6AA.001 VA2703-LED HT231HPBU HF255DPB ET.CG5WP.A01 S24C570HL V322-PC 997-6374-00 S24B150BL XL2411Z VX2880ml 18200556 24EN33VW-B AS192WM-BK C27A650X EA243WM-BK S22C300H TD2420 ET.FS2HP.001 S24C350HL C9V76AA#ABA LED236W3R-8N 469-1624or PA242W-BK bmidpcz P241W-BK E2411PU-BN EX2020X D7R00A8#ABA VS278Q-P D9E49A8#ABA 98-0003-3787-7 F4M97A8#ABA D7P92A8#ABA UM.CV6AA.002 UM.IV6AA.A02 V322 PA249Q A5V72A8#ABA S20D300H E231W-BK 60A6MAR2US 24M45H EX231wp-bk NV23 VE258Q UM.WV6AA.A02 C9V75A8#ABA S22C450B E4S07AA#ABA UM.FB3AA.D01 GW2765HT PG2401PT ET.DS1HP.001 UP3214Q E9Q82A8#ABA CG275W-BK UM.FV6AA.004 E1910T-BN UM.VS6AA.001 UM.CB3AA.B02 LW490A8#ABA PL1911M-BK 34UM65 HT231DPBU UM.EV3AA.A01 XL2420TX 60AAHAR1US 997-5509-00 VS207T-P S24B300EL VS229H-P C9E49AA#ABA C24A650X N1941WP-PF TD2220 D7Q13A4#ABA EA244UHD-BK XW476A4#ABA UM.VS1AA.B01 VN289H 24MB35PY-B BL3200PT VX2270Smh-LED 25UM64-S S24C750P UM.FS1AA.001 S1921XSH-BK VX229H LCD175M-BK VE208T U28D590D 25UM55-P S2100-BK VP2365-LED E2215HV 19B4LPCB/27 VA2445m-LED 24M34D-B 997-7698-00 VA2251M-TAA E222W-BK 19EN33S-B UM.HS1AA.C01 VS208N-P 60B9HAR1US S27C350H S24C300HL CG246-BK VE228H 997-5510-00 C6Y18A8#ABA 23ET63B-W NC190-1 VN247H-P E2014H P2414H S24D590PL VA2246M-LED 997-6897-00 M2280D-PU T272HUL MX241W-BK S19C200NY 997-7273-00 i2369V E2722PY-BN VS24AH-P 27MB85R-B HL161ABB S23C450D VA2248m-LED VG2439M-LED UZ2715H S2440L MX299Q 5047HC2 GL2250TM 131082 19MB35D-B D7Z72A8#ABA SD222-YA VW199T-P VS197D-P E2060SWDA-TAA VG1932wm-LED E2314H 2572MB1 2036Sa EW2420 VG2228wm-LED 469-3136 34UM94-P EV2436WFS-BK ET.VS5HP.001 W2371D S22B420BW DS-279W UM.BV6AA.002 320MP-3 UM.IT0AA.002 E2425SWD S22C150N S2240M LH22UDBPLBB/ZA 919Vwa S24C650BW E4U30A8#ABA V321-2 UM.FG6AA.A01 V3D245 19S4LSB5 H236HLbid E2214H U2412Mor 1453HB1 S20C200B VX2453mh-LED Q2770PQU VA2349S E232WMT-BK VP2765-LED B7F36A8#ABA i2267Fw 90LM00U0-B01370or 22MB65P-B T24C550ND D7Q14A4#ABA AS172-BK E2414H GW2760HS D2W67A8#ABA VA1912M-LED e2343Fi UM.HG6AA.D03 LS22A650SS/ZA GW2255 U2913WM i2769Vm ET.HH4HP.001 UM.HG6AA.D02 VA2249S S24C200BL PA301W-BK 220S4LSB 24MB35D-B GL2760H EA294WMi-BK 2572MB6 ET.VS1HP.001 E4U30AA#ABA 298X4QJAB/27 F9Z10A8#ABA C9V76A8#ABA 997-6502-00 246V5LHAB/27 XL2430T 22EB23PY-B XL2720Z UM.EV6AA.002 A5V72AA#ABA 468-8248 UM.CV6AA.003 S24D300HL S27C230B VS238H-P UM.FS2AA.B01 23CAV42K-BL 997-6899-00 98-0003-3786-9 60A2MAR2US EM890AA#ABA S22C350H QC841A8#ABA MD302C4 997-7244-00 997279700 VA2037m-LED 19S4LSB/27 997-6575-00 D7Q14A8#ABA HL269DPB S27C450D GW2450 UM.WV6AA.A01 E2460SD-TAA UM.WH6AA.002 24MP55HQ-P VE248Q A1K82A8#ABA E224WI-BK VW2430H A2U63A8#ABA VN248H-P P2314H EX201W-BK PA238QR 2580AF1 XL2420G 4431HE1 FS2333-BK UM.QB6AA.001 SX2262W-BK P242W-BK-SV PA302W-SV EA273WM-BK EM889AA#ABA RL2240HE UM.FG6AA.B01 VE247H 60A8KAR2US HL249DPB S32D850T VN279Q S22D300NY 997-6399-00 PA302W-BK E2014T LS24A650SS/ZA UM.WV6AA.A03 VA926-LED,9.401685393258427,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ca.pcpartpicker.com,recommended resolution,, 2560 2160 3440 1200 900 1024 3840 x 480 1366 1536 1400 1280 1440 2048 1080 960 1600 1920 1050 768 1680,10.839887640449438,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
